4024,3888,3899
4022,3891,3904
4023,3897,3907
4023,3899,3911
4024,3894,3906
4023,3897,3906
4023,3896,3907
4022,3895,3904
4022,3889,3907
4024,3899,3908
4024,3897,3904
4024,3895,3904
4022,3897,3906
4023,3895,3907
4026,3895,3904
4022,3895,3904
4024,3898,3905
4024,3895,3905
4027,3894,3905
4022,3895,3904
4024,3895,3904
4024,3894,3904
4021,3894,3904
4024,3893,3905
4023,3892,3904
4025,3898,3904
4023,3893,3900
4024,3895,3905
4022,3893,3904
4022,3892,3904
4022,3895,3904
4024,3892,3904
4024,3895,3904
4023,3890,3904
4024,3893,3904
4025,3891,3904
4023,3892,3901
4023,3893,3904
4025,3892,3901
4024,3893,3901
4023,3895,3904
4021,3893,3900
4022,3893,3904
4020,3895,3901
4025,3893,3904
4023,3892,3899
4022,3894,3901
4023,3892,3901
4024,3893,3901
4022,3893,3904
4025,3895,3900
4024,3894,3901
4024,3897,3899
4021,3893,3904
4024,3893,3904
4024,3892,3901
4022,3894,3904
4023,3896,3903
4025,3896,3899
4023,3895,3904
4023,3897,3904
4025,3899,3904
4024,3897,3904
4025,3897,3904
4025,3897,3904
4022,3897,3900
4024,3898,3904
4023,3896,3901
4024,3896,3899
4023,3893,3900
4020,3894,3898
4024,3893,3897
4021,3891,3894
4021,3888,3890
4021,3889,3892
4023,3917,3925
4024,3970,3984
4022,4010,4013
4021,4017,4018
4016,4013,4016
4016,3882,3882
4012,3885,3882
4008,3888,3888
4010,3951,3947
4005,4017,4016
4004,4013,4015
4000,4005,4003
3995,3843,3831
3981,3830,3820
3968,3816,3805
3953,3806,3793
3925,3792,3781
3892,3776,3765
3872,3758,3758
3909,3738,3763
3933,3721,3761
3949,3712,3763
3955,3705,3761
3955,3700,3760
3964,3701,3758
3962,3703,3760
3968,3702,3760
3970,3701,3761
3971,3701,3760
3969,3700,3760
3972,3703,3761
3973,3697,3758
3972,3699,3758
3972,3697,3758
3971,3697,3756
3973,3697,3756
3969,3693,3756
3968,3695,3753
3968,3693,3755
3965,3696,3754
3964,3696,3752
3961,3693,3750
3959,3693,3750
3959,3692,3751
3955,3691,3748
3957,3689,3748
3956,3689,3748
3952,3688,3745
3952,3687,3748
3952,3689,3747
3948,3687,3746
3947,3685,3744
3941,3686,3744
3942,3683,3744
3940,3682,3741
3936,3679,3739
3922,3679,3739
3921,3674,3736
3916,3669,3735
3905,3671,3734
3901,3669,3730
3901,3670,3730
3898,3667,3731
3895,3666,3729
3884,3664,3728
3869,3663,3725
3850,3657,3723
3840,3653,3719
3832,3651,3722
3818,3649,3721
3822,3652,3723
3825,3665,3732
3820,3659,3732
3826,3661,3737
3830,3671,3755
3832,3680,3763
3832,3667,3744
3836,3671,3746
3837,3668,3745
3839,3673,3749
3838,3682,3760
3836,3683,3768
3842,3701,3801
3845,3704,3806
3856,3733,3859
3864,3745,3898
3869,3755,3908
4014,3793,3963
4017,3808,3966
4018,3805,3968
4019,3803,3945
4019,3740,3805
4020,3748,3817
4021,3754,3829
4020,3763,3848
4022,3780,3862
4022,3793,3877
4022,3805,3885
4023,3821,3886
4023,3840,3890
4021,3853,3893
4021,3875,3897
4023,3876,3900
4023,3885,3898
4023,3887,3899
4022,3890,3901
4023,3891,3904
4023,3893,3901
4023,3896,3904
4021,3899,3904
4022,3899,3909
4024,3899,3907
4024,3904,3907
4023,3903,3909
4023,3904,3910
4021,3904,3908
4023,3904,3910
4021,3904,3908
4022,3904,3910
4021,3904,3908
4021,3895,3908
4023,3904,3908
4024,3899,3911
4024,3904,3912
4023,3904,3908
4023,3904,3912
4022,3904,3911
4022,3904,3911
4025,3904,3908
4025,3901,3908
4022,3904,3908
4020,3900,3908
4021,3904,3907
4021,3898,3904
4023,3897,3905
4022,3895,3904
4021,3896,3904
4021,3896,3904
4021,3895,3899
4021,3896,3902
4021,3895,3898
4024,3894,3898
4022,3891,3898
4021,3893,3897
4023,3889,3895
4022,3888,3895
4022,3889,3896
4023,3888,3895
4026,3888,3890
4024,3888,3889
4020,3884,3888
4020,3884,3889
4021,3883,3886
4019,3883,3885
4019,3873,3877
4018,3888,3891
4020,4009,4016
4017,3937,3932
4013,3872,3868
4013,3859,3856
4012,3857,3853
4010,3853,3848
4010,3852,3850
4007,3860,3860
4008,3926,3928
4002,4015,4016
4000,4011,4012
3995,3995,3988
3990,3813,3811
3976,3801,3789
3940,3786,3776
3857,3764,3756
3830,3757,3745
3785,3739,3733
3765,3733,3731
3771,3730,3729
3805,3728,3738
3854,3725,3746
3944,3719,3760
3936,3707,3756
3929,3705,3754
3937,3708,3754
3952,3716,3757
3953,3716,3756
3951,3715,3752
3953,3714,3753
3953,3712,3750
3955,3712,3749
3948,3702,3752
3952,3697,3749
3952,3693,3748
3953,3691,3748
3956,3693,3747
3957,3691,3749
3959,3689,3749
3952,3688,3748
3950,3685,3746
3944,3688,3746
3941,3683,3744
3927,3683,3744
3916,3680,3741
3908,3673,3739
3904,3670,3739
3905,3673,3736
3898,3674,3736
3891,3673,3735
3876,3669,3728
3862,3664,3728
3846,3662,3724
3839,3661,3718
3827,3656,3718
3824,3654,3713
3813,3650,3713
3813,3651,3715
3814,3648,3713
3808,3643,3712
3804,3642,3713
3802,3640,3712
3797,3635,3707
3789,3633,3706
3778,3632,3704
3770,3631,3702
3768,3632,3704
3766,3630,3703
3774,3629,3703
3772,3632,3705
3777,3630,3701
3777,3629,3703
3776,3630,3704
3779,3630,3702
3779,3632,3704
3784,3632,3709
3786,3631,3704
3788,3632,3705
3792,3637,3705
3799,3637,3707
3803,3636,3709
3808,3636,3708
3814,3639,3712
3817,3639,3712
3825,3643,3715
4001,3678,3749
4016,3690,3765
4017,3703,3773
4019,3715,3784
4017,3733,3802
4022,3749,3815
4022,3768,3833
4022,3780,3843
4023,3793,3860
4023,3791,3862
4022,3798,3866
4021,3800,3870
4023,3806,3872
4022,3809,3876
4025,3809,3876
4023,3808,3872
4024,3808,3876
4024,3806,3875
4023,3805,3875
4023,3801,3875
4023,3803,3874
4022,3802,3879
4022,3805,3876
4022,3805,3878
4024,3805,3877
4025,3805,3875
4022,3803,3877
4023,3802,3875
4024,3803,3877
4022,3808,3879
4022,3805,3879
4022,3806,3876
4022,3806,3877
4026,3805,3875
4024,3805,3875
4025,3808,3877
4025,3805,3876
4022,3808,3877
4021,3808,3875
4025,3811,3875
4022,3813,3876
4023,3809,3873
4024,3816,3877
4024,3822,3876
4022,3830,3873
4024,3832,3876
4021,3834,3878
4024,3835,3876
4021,3840,3874
4026,3850,3877
4024,3858,3879
4023,3861,3881
4023,3869,3888
4024,3873,3888
4025,3879,3891
4024,3886,3896
4023,3893,3904
4024,3904,3909
4025,3909,3916
4026,3915,3921
4024,3918,3929
4025,3924,3932
4025,3952,3955
4025,3949,3961
4025,3973,3979
4025,3987,3993
4026,3992,3995
4026,4000,4003
4026,4007,4010
4023,4014,4012
4024,4011,4016
4026,4014,4014
4025,4013,4016
4022,4013,4016
4025,4014,4016
4024,4016,4016
4025,4016,4019
4021,4016,4017
4024,4014,4016
4026,4002,4007
4024,3959,3964
4022,3914,3918
4021,3899,3901
4020,3904,3906
4017,4016,4018
4014,4016,4021
4012,3900,3901
4009,3875,3873
4010,3879,3877
4000,4014,4016
4000,3859,3849
3991,3857,3848
3984,3828,3816
3977,3810,3797
3965,3808,3788
3968,3798,3786
3969,3779,3784
3978,3755,3793
3987,3733,3792
3989,3723,3786
3987,3721,3781
3988,3721,3782
3990,3721,3784
3989,3719,3782
3991,3717,3780
3990,3717,3782
3991,3717,3781
3990,3715,3785
3989,3715,3781
3991,3715,3782
3989,3712,3782
3988,3715,3780
3984,3712,3776
3984,3712,3778
3982,3709,3778
3980,3707,3778
3976,3705,3776
3970,3707,3776
3971,3707,3776
3968,3702,3777
3964,3707,3777
3960,3703,3776
3957,3697,3769
3956,3697,3764
3954,3691,3758
3953,3685,3759
3953,3687,3755
3947,3680,3748
3948,3682,3749
3943,3677,3750
3936,3677,3747
3910,3668,3740
3890,3668,3738
3867,3665,3733
3837,3656,3723
3822,3649,3717
3816,3648,3712
3811,3644,3712
3802,3636,3708
3792,3633,3705
3778,3629,3699
3768,3628,3699
3776,3625,3699
3769,3627,3698
3768,3626,3699
3770,3625,3699
3769,3626,3698
3776,3625,3699
3773,3629,3701
3776,3625,3701
3771,3626,3699
3778,3624,3697
3779,3627,3701
3785,3627,3701
3785,3627,3702
3787,3626,3702
3800,3630,3704
3797,3630,3703
3794,3630,3705
3798,3632,3703
3803,3633,3707
3809,3633,3707
3811,3635,3706
3897,3659,3728
4007,3686,3758
4016,3707,3773
4018,3723,3787
4019,3731,3793
4019,3747,3805
4021,3756,3827
4024,3773,3856
4024,3786,3870
4023,3799,3876
4021,3809,3878
4026,3816,3878
4024,3827,3881
4027,3835,3883
4022,3845,3885
4025,3856,3887
4025,3861,3890
4024,3870,3891
4020,3878,3893
4023,3883,3897
4023,3888,3900
4025,3894,3904
4023,3897,3905
4022,3898,3905
4021,3901,3904
4024,3898,3906
4024,3901,3905
4023,3900,3906
4024,3899,3905
4025,3898,3909
4024,3901,3905
4022,3899,3908
4028,3897,3907
4023,3904,3906
4023,3904,3905
4022,3904,3905
4017,3901,3905
4024,3901,3911
4025,3901,3908
4021,3906,3905
4023,3904,3908
4023,3904,3908
4024,3898,3907
4025,3904,3907
4022,3904,3909
4021,3904,3908
4024,3904,3906
4022,3904,3908
4025,3904,3909
4020,3904,3907
4024,3904,3904
4021,3904,3907
4024,3898,3904
4024,3898,3904
4024,3899,3901
4022,3897,3899
4022,3895,3900
4023,3894,3898
4020,3893,3894
4021,3891,3895
4021,3889,3893
4022,3886,3888
4021,3886,3888
4018,3885,3885
4019,3879,3881
4017,3893,3897
4019,4012,4016
4014,4017,4018
4016,4012,4013
4013,3864,3857
4011,3858,3851
4008,3860,3855
4010,3869,3863
4009,3870,3865
4002,4014,4016
4004,4015,4014
4004,3876,3863
4000,3808,3792
3995,3801,3787
3984,3798,3781
3968,3789,3773
3907,3767,3749
3808,3744,3726
3738,3722,3712
3710,3704,3693
3703,3697,3686
3698,3685,3676
3699,3681,3668
3693,3674,3665
3697,3676,3671
3720,3684,3683
3740,3691,3699
3793,3693,3713
3937,3704,3760
